OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
43497,15-004313,1/7/2015 10:17:00 AM,2015,1,7,10,17,0,Wednesday,542107.9761,4807131.776,-80.479873,43.415899,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,STRASBURG RD; BLOCK LINE RD ; At; M,3/7/2019 2:40:43 PM,542107.9761,4807131.776
43498,15-004388,1/7/2015 11:35:00 AM,2015,1,7,11,35,0,Wednesday,543566.6166,4804975.899,-80.462028,43.396404,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HURON RD; BATTLER RD; At,3/7/2019 2:40:42 PM,543566.6166,4804975.899
43499,15-004402,1/7/2015 11:54:00 AM,2015,1,7,11,54,0,Wednesday,540985.4546,4809399.505,-80.493568,43.43638,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,SENECA DR; 29 SENECA DR ; 1 M,3/7/2019 2:40:41 PM,540985.4546,4809399.505
43500,15-004413,1/7/2015 12:12:00 PM,2015,1,7,12,12,0,Wednesday,541548.8039,4811884.287,-80.486418,43.458722,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Strong wind,,FALSE,ST LEGER ST ; BREITHAUPT ST ; At,3/7/2019 2:40:40 PM,541548.8039,4811884.287
43501,15-004424,1/7/2015 9:54:00 AM,2015,1,7,9,54,0,Wednesday,542195.2659,4816148.873,-80.478097,43.497084,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,REDTAIL ST,3/7/2019 2:40:39 PM,542195.2659,4816148.873
43502,15-004595,1/7/2015 5:30:00 AM,2015,1,7,5,30,0,Wednesday,541048.1452,4809537.713,-80.492783,43.437621,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Strong wind,,FALSE,DELAWARE AV; Near,3/7/2019 2:40:38 PM,541048.1452,4809537.713
43503,15-004831,1/7/2015 10:30:00 PM,2015,1,7,22,30,0,Wednesday,543073.4014,4805498.164,-80.468077,43.401135,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,FALSE,TRILLIUM DR; STRASBURG RD,3/7/2019 2:40:38 PM,543073.4014,4805498.164
43504,15-005275,1/8/2015 2:15:00 PM,2015,1,8,14,15,0,Thursday,540974.0876,4812932.633,-80.493443,43.468193,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,OAKWOOD AV; RIDGEWOOD AV; At; 3 M,3/7/2019 2:40:37 PM,540974.0876,4812932.633
43505,15-005289,1/8/2015 2:37:00 PM,2015,1,8,14,37,0,Thursday,540486.8406,4809734.896,-80.499704,43.439427,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BV; SPADINA RD E,3/7/2019 2:40:36 PM,540486.8406,4809734.896
43506,15-005306,1/8/2015 2:57:00 PM,2015,1,8,14,57,0,Thursday,541547.8276,4811885.17,-80.48643,43.45873,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BREITHAUPT ST ; ST LEGER ST ; At,3/7/2019 2:40:36 PM,541547.8276,4811885.17
43507,15-005781,1/8/2015 8:30:00 AM,2015,1,8,8,30,0,Thursday,541848.5979,4812970.328,-80.482629,43.468484,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,ARNOLD ST,3/7/2019 2:40:35 PM,541848.5979,4812970.328
43508,15-005790,1/9/2015 10:57:00 AM,2015,1,9,10,57,0,Friday,543072.4424,4805496.159,-80.468089,43.401117,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,TRILLIUM DR; STRASBURG RD,3/7/2019 2:40:34 PM,543072.4424,4805496.159
43509,15-005806,1/9/2015 11:23:00 AM,2015,1,9,11,23,0,Friday,540637.2389,4809447.264,-80.497867,43.436829,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,PLEASANT AV; GLEN RD; At,3/7/2019 2:40:33 PM,540637.2389,4809447.264
43510,15-006091,1/9/2015 5:00:00 PM,2015,1,9,17,0,0,Friday,538070.2146,4807547.257,-80.529718,43.419856,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,MCGARRY DR; WESTHEIGHTS DR; At,3/7/2019 2:40:32 PM,538070.2146,4807547.257
43511,15-006426,1/10/2015 8:34:00 AM,2015,1,10,8,34,0,Saturday,539525.826,4811458.97,-80.511454,43.455002,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PARK ST ; GILDNER TS; 23 M,3/7/2019 2:40:32 PM,539525.826,4811458.97
43512,15-006556,1/9/2015 4:00:00 PM,2015,1,9,16,0,0,Friday,541015.9009,4809676.343,-80.493171,43.438871,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HIGHLAND RD E; SPADINA RD E,3/7/2019 2:40:31 PM,541015.9009,4809676.343
43513,15-006725,1/10/2015 3:05:00 PM,2015,1,10,15,5,0,Saturday,540634.6903,4810205.907,-80.497842,43.44366,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DAVID ST; JUBILEE DR ; Near; 30 M,3/7/2019 2:40:30 PM,540634.6903,4810205.907
43514,15-007514,1/11/2015 3:58:00 PM,2015,1,11,15,58,0,Sunday,538415.8887,4807518.674,-80.52545,43.419581,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,MEADOWLANE DR; FORESTWOOD DR ; 60 M,3/4/2020 10:19:59 AM,538415.8887,4807518.674
43515,15-007594,1/11/2015 6:00:00 PM,2015,1,11,18,0,0,Sunday,538861.3525,4805850.102,-80.520066,43.404534,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,ACTIVA AVE ; ACTIVA AVE ; Near; 2 M,3/7/2019 2:40:29 PM,538861.3525,4805850.102
43516,15-007985,1/12/2015 10:46:00 AM,2015,1,12,10,46,0,Monday,538842.2144,4807655.831,-80.520174,43.420794,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FORESTWOOD DR; 86  FORESTWOOD; 2 M,3/7/2019 2:40:28 PM,538842.2144,4807655.831
43517,15-008087,1/12/2015 9:30:00 AM,2015,1,12,9,30,0,Monday,547202.7621,4811336.996,-80.41658,43.453459,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,KEEWATIN AVE ; 228 KEEWATIN AVE ; Near; 5 M,3/7/2019 2:40:27 PM,547202.7621,4811336.996
43518,15-008130,1/12/2015 1:36:00 PM,2015,1,12,13,36,0,Monday,541083.5769,4810151.32,-80.492299,43.443144,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,BRUDER AVE; BENTON ST ; Near; 100 M,3/7/2019 2:40:27 PM,541083.5769,4810151.32
43519,15-008282,1/12/2015 4:35:00 PM,2015,1,12,16,35,0,Monday,539657.62,4807261.867,-80.51013,43.417204,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,100 NINE PINES RD; OTTAWA ST S; 40 M,3/7/2019 2:40:26 PM,539657.62,4807261.867
43520,15-008642,1/13/2015 8:20:00 AM,2015,1,13,8,20,0,Tuesday,541631.9596,4811414.788,-80.485426,43.45449,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MARGARET AV; QUEEN ST N; At,3/7/2019 2:40:25 PM,541631.9596,4811414.788
43521,15-008644,1/13/2015 9:08:00 AM,2015,1,13,9,8,0,Tuesday,537950.3457,4807758.929,-80.531184,43.421768,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,AUTUMN HILL CRES; 209 AUTUMN HILL CRES; 1 M,3/7/2019 2:40:24 PM,537950.3457,4807758.929
43522,15-008844,1/13/2015 12:42:00 PM,2015,1,13,12,42,0,Tuesday,544806.9491,4805154.493,-80.446698,43.397939,At intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DOON VILLAGE RD ; MILLWOOD CRES ; 10 M,3/7/2019 2:40:22 PM,544806.9491,4805154.493
43523,15-009042,1/13/2015 3:45:00 PM,2015,1,13,15,45,0,Tuesday,540792.5885,4809119.239,-80.495972,43.433867,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STIRLING AV S; MAUSSER AV; At,3/7/2019 2:40:22 PM,540792.5885,4809119.239
43524,15-009128,1/13/2015 7:17:00 PM,2015,1,13,19,17,0,Tuesday,539436.2603,4805935.176,-80.51296,43.40527,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MOUNTAIN LAUREL CRES; 40 MOUNTAIN LAUREL CR; 1 M,3/7/2019 2:40:21 PM,539436.2603,4805935.176
43525,15-009158,1/13/2015 11:50:00 AM,2015,1,13,11,50,0,Tuesday,541139.5496,4810725.848,-80.491564,43.448314,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),School bus,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,JOSEPH ST,3/7/2019 2:40:20 PM,541139.5496,4810725.848
43526,15-009433,1/14/2015 8:52:00 AM,2015,1,14,8,52,0,Wednesday,539567.859,4811424.233,-80.510937,43.454687,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PARK ST; GREEN ST; At,3/7/2019 2:40:19 PM,539567.859,4811424.233
43527,15-009687,1/14/2015 12:00:00 PM,2015,1,14,12,0,0,Wednesday,543362.9908,4807652.382,-80.46433,43.420515,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BLOCK LINE RD; LENNOX LEWIS WY; At,3/7/2019 2:40:19 PM,543362.9908,4807652.383
43528,15-009883,1/14/2015 4:56:00 PM,2015,1,14,16,56,0,Wednesday,541174.5371,4812720.173,-80.490981,43.466269,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,ST LEGER ST; FAIRFIELD AV; At,3/7/2019 2:40:18 PM,541174.5371,4812720.173
43529,15-009916,1/14/2015 5:10:00 PM,2015,1,14,17,10,0,Wednesday,545432.5485,4808342.588,-80.438708,43.426607,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,KINGSWAY DR; CEDARWOODS CR; Near,3/7/2019 2:40:17 PM,545432.5485,4808342.588
43530,15-010628,1/15/2015 3:45:00 PM,2015,1,15,15,45,0,Thursday,541873.7554,4810743.808,-80.482489,43.448435,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,CEDAR ST N; DUKE ST E; At,3/7/2019 2:40:16 PM,541873.7554,4810743.808
43531,15-010747,1/15/2015 5:00:00 PM,2015,1,15,17,0,0,Thursday,543336.3574,4804322.046,-80.464923,43.39053,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MARL MEADOW DR,3/7/2019 2:40:15 PM,543336.3574,4804322.046
43532,15-010996,1/16/2015 2:53:00 AM,2015,1,16,2,53,0,Friday,541267,4809217.305,-80.490103,43.434724,Other,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,PRIVATE DRIVE; 334 HIGHLAND RD E,3/7/2019 2:40:14 PM,541267,4809217.305
43533,15-011104,1/16/2015 8:57:00 AM,2015,1,16,8,57,0,Friday,545524.834,4802948.955,-80.438017,43.378037,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Snow,,FALSE,FOXBROOK CRT; STEEPLERIDGE ST ; At; 30 M,3/7/2019 2:40:13 PM,545524.834,4802948.955
43534,15-011304,1/16/2015 11:31:00 AM,2015,1,16,11,31,0,Friday,544259.2306,4807714.288,-80.453254,43.42102,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,TRAYNOR AVE; At,3/7/2019 2:40:12 PM,544259.2306,4807714.288
43535,15-011331,1/16/2015 9:30:00 AM,2015,1,16,9,30,0,Friday,541665.1662,4810178.656,-80.48511,43.443358,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MADISON AVE S,3/7/2019 2:40:11 PM,541665.1662,4810178.656
43536,15-011397,1/16/2015 1:15:00 PM,2015,1,16,13,15,0,Friday,548474.006,4806542.776,-80.401294,43.410211,At intersection,2,P.D. only,Other,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GRAND HILL DR; DEER RIDGE DR,3/7/2019 2:40:11 PM,548474.006,4806542.776
43537,15-011533,1/16/2015 3:00:00 PM,2015,1,16,15,0,0,Friday,545822.4999,4811933.65,-80.433589,43.458917,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WESTCHESTER DR ; ROSE GARDEN ST ; 300 M,3/7/2019 2:40:10 PM,545822.4999,4811933.65
